ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1113132	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	31203:31430	433:445	31014:31101	433:445	31102:31201	433:445	31449:31480	27010:27020	31482:31521	27010:27020	ISQ
1113133	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	31714:31800	27010:27020	31529:31679	27010:27020	31681:31706	27010:27020	31802:31845	27010:27020	31846:32048	27010:27020	NISQ
1113134	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	32619:32817	433:445	32233:32290	27010:27020	32304:32617	433:445	32825:33061	433:445	33063:33086	433:445	NISQ
1113135	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	33092:33118	433:445	32825:33061	433:445	33063:33086	433:445	33137:33166	27010:27020	33168:33268	27010:27020	ISQ
1113136	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	33276:33356	27010:27020	33137:33166	27010:27020	33168:33268	27010:27020	33358:33383	27010:27020	33385:33420	27010:27020	NISQ
1113137	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	33358:33383	27010:27020	33168:33268	27010:27020	33276:33356	27010:27020	33385:33420	27010:27020	33422:33490	27010:27020	NISQ
1113138	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	34531:34672	433:445	34238:34270	433:445	34278:34529	433:445	13598:13603	27010:27020	34698:34881	27010:27020	NISQ
1113139	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	36955:37016	36932:36947	36834:36868	36808:36821	36869:36924	36808:36821	13598:13603	37024:37039	37072:37101	36932:36947	NISQ
1113143	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	38171:38330	433:445	38056:38098	433:445	38100:38169	433:445	38395:38411	38338:38348	38413:38526	38338:38348	ISQ
1113144	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	39501:39557	433:445	39291:39431	433:445	39433:39493	433:445	39559:39611	433:445	39619:39796	433:445	NISQ
1113145	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	39798:39855	433:445	39559:39611	433:445	39619:39796	433:445	39857:40000	433:445	40002:40145	433:445	NISQ
1113146	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	39857:40000	433:445	39619:39796	433:445	39798:39855	433:445	40002:40145	433:445	40147:40201	433:445	NISQ
1113147	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	40589:40892	433:445	40310:40465	37560:37575	40466:40575	37560:37575	40906:40925	38338:38348	40927:40976	38338:38348	ISQ
1113148	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	41980:42004	35981:35995	41864:41883	41884:41929	41930:41973	38338:38348	535:543	42029:42119	42120:42142	37560:37575	 look
1113149	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	43052:43119	38338:38348	42998:43011	37560:37575	43023:43040	433:445	43121:43188	38338:38348	43202:43222	433:445	NISQ
1113150	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	43490:43518	433:445	43274:43439	433:445	43441:43489	433:445	43520:43558	433:445	43566:43594	433:445	NISQ
1113152	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	44333:44369	38338:38348	44158:44265	433:445	44279:44332	38338:38348	44383:44480	433:445	44495:44528	37560:37575	NISQ
1113153	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	44383:44480	433:445	44279:44332	38338:38348	44333:44369	38338:38348	44495:44528	37560:37575	44540:44613	38338:38348	NISQ
1113154	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	45090:45116	433:445	44988:45013	38338:38348	45015:45076	38338:38348	45118:45176	433:445	45178:45229	433:445	NISQ
1113155	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	45231:45283	433:445	45118:45176	433:445	45178:45229	433:445	45298:45433	37560:37575	45435:45469	37560:37575	NISQ
1113156	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	45298:45433	37560:37575	45178:45229	433:445	45231:45283	433:445	45435:45469	37560:37575	45471:45501	37560:37575	NISQ
1113159	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	46640:46687	46688:46767	46543:46596	37560:37575	46598:46626	37560:37575	46768:46821	46822:46854	433:445	46856:46938	ISQ
1113160	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	9657:9660	38338:38348	47248:47350	38338:38348	47352:47433	38338:38348	47440:47525	38338:38348	47539:47558	433:445	NISQ
1113164	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	49227:49252	2068:2078	48969:49120	5:14	49127:49198	5:14	49254:49351	2068:2078	49353:49477	2068:2078	NISQ
1113165	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	51511:51587	51458:51474	51132:51312	2266:2278	51326:51450	433:445	51588:51670	51458:51474	51678:51697	51458:51474	NISQ
1113166	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	53299:53331	8288:8305	53182:53197	5:14	53198:53274	5:14	53333:53341	8288:8305	53368:53449	53347:53360	NISQ
1113167	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	53333:53341	8288:8305	53198:53274	5:14	53299:53331	8288:8305	53368:53449	53347:53360	53477:53501	53457:53469	NISQ
1113168	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	54164:54193	14706:14725	54098:54115	14706:14725	54117:54162	14706:14725	54207:54221	52511:52560	54223:54236	52511:52560	NISQ
1113169	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	54793:54825	433:445	54689:54701	433:445	54707:54791	433:445	54838:54869	5:14	54871:54905	5:14	ISQ
1115167	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/20/ec.01.html	42643:42658	42500:42506	42523:42595	42500:42506	42597:42641	42500:42506	42696:42772	42664:42678	42774:42851	42664:42678	ISQ
1115115	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	1892:1933	1860:1881	1728:1821	1687:1699	1823:1853	1687:1699	1949:2039	1687:1699	25507:25510	1687:1699	ISQ
1115116	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	3340:3441	614:619	2843:3243	614:619	3251:3338	614:619	3459:3599	3449:3457	3601:3626	3449:3457	ISQ
1115117	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	4220:4343	614:619	4017:4116	3449:3457	4118:4206	3449:3457	4359:4393	4351:4358	4395:4437	4351:4358	ISQ
1115118	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	5009:5191	614:619	4819:4966	4351:4358	4968:4995	4351:4358	5204:5224	5199:5203	5226:5366	5199:5203	ISQ
1115119	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	6260:6387	614:619	6107:6206	614:619	6214:6258	614:619	6389:6423	614:619	6470:6480	6431:6441	ISQ
1115120	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	6389:6423	614:619	6214:6258	614:619	6260:6387	614:619	6470:6480	6431:6441	6482:6541	6431:6441	NISQ
1115121	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	7346:7391	6431:6441	7173:7269	614:619	7282:7344	6431:6441	7399:7519	6431:6441	7521:7670	6431:6441	NISQ
1115122	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	9930:10083	614:619	9558:9710	3449:3457	9724:9928	614:619	10099:10115	4351:4358	10117:10269	4351:4358	ISQ
1115123	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	11838:11910	5199:5203	11692:11749	5199:5203	11751:11830	5199:5203	11912:11945	5199:5203	11947:12038	5199:5203	NISQ
1115124	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	12365:12377	6431:6441	12225:12268	6431:6441	12279:12351	5199:5203	12390:12477	5199:5203	12479:12524	5199:5203	NISQ
1115126	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	13053:13091	6431:6441	12918:12955	6431:6441	12957:13051	6431:6441	13093:13121	6431:6441	13123:13131	6431:6441	NISQ
1115128	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	14336:14420	614:619	14288:14307	614:619	14309:14334	614:619	14433:14500	5199:5203	14502:14608	5199:5203	ISQ
1115129	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	14616:14813	5199:5203	14433:14500	5199:5203	14502:14608	5199:5203	14814:15054	5199:5203	15062:15138	5199:5203	NISQ
1115130	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	15720:15875	614:619	15520:15674	614:619	15682:15718	614:619	15883:16053	614:619	16059:16069	614:619	NISQ
1115131	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	16397:16409	16102:16116	16281:16320	16102:16116	16327:16395	16102:16116	16411:16442	16102:16116	16444:16458	16102:16116	NISQ
1115132	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	16867:16930	614:619	16739:16789	614:619	16791:16859	614:619	16947:16963	3449:3457	16965:17097	3449:3457	ISQ
1115133	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	17105:17171	3449:3457	16947:16963	3449:3457	16965:17097	3449:3457	17173:17211	3449:3457	17213:17247	3449:3457	NISQ
1115134	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	17544:17687	614:619	17420:17517	3449:3457	8694:8701	614:619	17701:17791	4351:4358	17805:17832	614:619	ISQ
1115135	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	18697:18803	614:619	18573:18655	614:619	18663:18695	614:619	18805:18821	614:619	18823:18840	614:619	NISQ
1115136	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	18894:18960	614:619	18823:18840	614:619	18842:18886	614:619	18968:19029	614:619	19030:19068	614:619	NISQ
1115137	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	20080:20174	614:619	19764:19938	614:619	19940:20072	614:619	20187:20459	5199:5203	20467:20521	5199:5203	ISQ
1115139	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	22212:22286	614:619	22104:22170	614:619	22178:22210	614:619	22303:22392	3449:3457	22394:22427	3449:3457	ISQ
1115140	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	22491:22707	3449:3457	22394:22427	3449:3457	22451:22476	8246:8263	22721:22806	614:619	22808:22865	614:619	NISQ
1115141	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	22873:22887	614:619	22721:22806	614:619	22808:22865	614:619	22901:23007	4351:4358	23009:23146	4351:4358	ISQ
1115142	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	23009:23146	4351:4358	22873:22887	614:619	22901:23007	4351:4358	23148:23188	4351:4358	23202:23240	614:619	NISQ
1115143	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	23202:23240	614:619	23009:23146	4351:4358	23148:23188	4351:4358	23254:23417	6431:6441	23419:23512	6431:6441	NISQ
1115144	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	23419:23512	6431:6441	23202:23240	614:619	23254:23417	6431:6441	23513:23562	6431:6441	23564:23607	6431:6441	NISQ
1115145	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	23869:23996	614:619	23694:23796	614:619	23804:23868	614:619	23998:24124	614:619	24126:24231	614:619	NISQ
1115146	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	24126:24231	614:619	23869:23996	614:619	23998:24124	614:619	24239:24261	614:619	24263:24339	614:619	NISQ
1115147	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	27959:27986	27927:27941	27719:27779	614:619	27781:27919	614:619	28025:28031	27994:28007	28033:28073	27994:28007	ISQ
1115148	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	28584:28610	8246:8263	28291:28347	28081:28092	28361:28543	614:619	28652:28680	28618:28631	28681:28692	28618:28631	NISQ
1115149	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	29208:29412	614:619	28962:29086	614:619	29087:29200	614:619	29459:29874	29418:29432	29882:29919	29418:29432	ISQ
1115150	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	30358:30372	614:619	30248:30313	614:619	30315:30352	614:619	30413:30455	30378:30389	30457:30572	30378:30389	ISQ
1115151	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	30884:30937	614:619	30759:30852	30378:30389	30854:30870	30378:30389	30949:30982	30378:30389	30984:31054	30378:30389	ISQ
1115152	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	31538:31595	614:619	29082:29086	614:619	31374:31536	614:619	31649:31674	31601:31613	31676:31935	31601:31613	ISQ
1115153	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	33419:33498	614:619	33230:33400	614:619	33402:33417	614:619	33510:33540	30378:30389	33542:33608	30378:30389	ISQ
1115154	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	34036:34122	614:619	33745:33951	614:619	33953:34028	614:619	34136:34176	30378:30389	34178:34208	30378:30389	ISQ
1115155	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	35004:35113	614:619	34793:34857	614:619	34859:34996	614:619	35127:35155	31601:31613	35157:35281	31601:31613	ISQ
1115156	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	36511:36863	614:619	36405:36434	614:619	36442:36509	614:619	36882:36905	29418:29432	36907:37040	29418:29432	ISQ
1115157	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	37551:37799	614:619	37211:37237	29418:29432	37534:37550	614:619	10284:10288	29422:29432	37822:37910	614:619	ISQ
1115158	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	38190:38346	614:619	37912:38145	614:619	38157:38182	614:619	38348:38423	614:619	38435:38467	30378:30389	ISQ
1115159	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	38348:38423	614:619	38157:38182	614:619	38190:38346	614:619	38435:38467	30378:30389	38469:38615	30378:30389	ISQ
1115160	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	39114:39189	614:619	38890:38927	30378:30389	38935:39102	30378:30389	39201:39218	30378:30389	39232:39261	614:619	ISQ
1115161	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	39232:39261	614:619	39114:39189	614:619	39201:39218	30378:30389	39273:39347	30378:30389	8694:8701	614:619	ISQ
1115162	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	39838:39975	614:619	29082:29086	614:619	39743:39836	614:619	10283:10288	31601:31613	39996:40116	31601:31613	ISQ
1115163	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	40417:40477	614:619	40281:40335	31601:31613	40337:40403	31601:31613	40491:40520	31601:31613	40522:40611	31601:31613	ISQ
1115172	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	43787:43827	614:619	43714:43747	614:619	621:631	614:619	43829:43878	614:619	43891:43957	41658:41664	ISQ
1115173	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	43829:43878	614:619	621:631	614:619	43787:43827	614:619	43891:43957	41658:41664	4530:4536	614:619	ISQ
1115174	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	44675:44743	614:619	44566:44638	614:619	44640:44667	614:619	44756:44810	41658:41664	44811:44934	41658:41664	ISQ
1115175	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	45270:45392	614:619	45104:45220	614:619	45222:45268	614:619	45405:45522	41658:41664	45523:45638	41658:41664	ISQ
1115180	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/26/rs.01.html	50210:50224	5:14	50080:50135	5:14	50143:50208	5:14	50226:50263	5:14	50271:50332	5:14	NISQ
1115185	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	1831:1883	5:17	1706:1767	5:17	1769:1829	5:17	1889:2255	5:17	2268:2273	2261:2267	NISQ
1115186	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	1889:2255	5:17	1769:1829	5:17	1831:1883	5:17	2268:2273	2261:2267	2285:2345	5:17	ISQ
1115187	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	3915:3942	5:17	3756:3792	3616:3625	3794:3901	3616:3625	3961:3970	3616:3625	3972:4044	3616:3625	ISQ
1115188	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	5190:5228	5:17	4918:5001	4608:4614	5003:5176	4608:4614	2268:2273	4608:4614	5251:5283	4608:4614	ISQ
1115189	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	5298:5377	2261:2267	2268:2273	4608:4614	5251:5283	4608:4614	5389:5395	5:17	5408:5496	2261:2267	NISQ
1115190	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	5625:5752	5:17	5544:5551	5:17	5553:5623	5:17	5755:5795	5:17	5798:5995	5:17	NISQ
1115191	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	5755:5795	5:17	5553:5623	5:17	5625:5752	5:17	5798:5995	5:17	5997:6132	5:17	NISQ
1115194	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	7420:7536	3616:3625	7234:7360	5:17	7379:7418	3616:3625	7539:7592	3616:3625	7594:7647	3616:3625	NISQ
1115195	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	8835:9081	5:17	8704:8786	5:17	8794:8833	5:17	9097:9134	2261:2267	9136:9231	2261:2267	ISQ
1115201	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	13186:13369	2261:2267	13039:13154	2261:2267	13156:13184	2261:2267	13377:13451	2261:2267	13453:13497	2261:2267	NISQ
1115202	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	13505:13556	2261:2267	13377:13451	2261:2267	13453:13497	2261:2267	13558:13580	2261:2267	13582:13626	2261:2267	NISQ
1115203	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	13981:14027	5:17	13871:13961	5:17	13969:13979	5:17	2268:2273	3616:3625	14052:14109	3616:3625	NISQ
1115204	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	15146:15257	2261:2267	14903:15030	4608:4614	15045:15144	2261:2267	15259:15373	2261:2267	15375:15453	2261:2267	NISQ
1115207	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	18137:18195	5:17	17971:18104	5:17	18112:18131	5:17	18197:18219	5:17	18221:18242	5:17	NISQ
1115211	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	4608:4614	20019:20053	19880:19888	19889:19961	4608:4614	19963:20004	12:17	20054:20074	12:17	3626:3631	ISQ
1115212	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	20411:20448	4608:4614	20167:20358	4608:4614	20360:20409	4608:4614	20450:20478	4608:4614	20496:20746	3616:3625	NISQ
1115213	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	21501:21579	5:17	21415:21462	3616:3625	21476:21499	5:17	21597:21624	3616:3625	21626:21706	5:17	ISQ
1115214	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	22227:22230	2261:2267	22046:22124	2261:2267	22126:22225	2261:2267	22232:22264	2261:2267	22266:22333	2261:2267	NISQ
1115217	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	23222:23374	5:17	22988:23182	5:17	23184:23220	5:17	23390:23401	4608:4614	23403:23418	4608:4614	NISQ
1115218	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	23430:23447	5:17	23390:23401	4608:4614	23403:23418	4608:4614	23430:23447	4608:4614	23481:23525	4608:4614	NISQ
1115219	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	23430:23447	4608:4614	23403:23418	4608:4614	23430:23447	5:17	23481:23525	4608:4614	23533:23591	4608:4614	NISQ
1115220	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	23481:23525	4608:4614	23430:23447	5:17	23430:23447	4608:4614	23533:23591	4608:4614	23593:23626	4608:4614	NISQ
1115221	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	24210:24250	3616:3625	24089:24159	3616:3625	24161:24209	3616:3625	24252:24255	3616:3625	24257:24318	3616:3625	NISQ
1115222	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	28768:28793	5:17	28701:28709	26207:26213	28717:28754	26207:26213	2268:2273	26207:26213	28815:28985	26207:26213	ISQ
1115223	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	29595:29629	26207:26213	29453:29531	5:17	29539:29582	5:17	29643:29701	5:17	29702:29755	5:17	ISQ
1115227	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	33253:33396	5:17	33101:33201	32525:32530	33213:33247	5:17	33414:33450	33402:33413	33452:33491	33402:33413	ISQ
1115228	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	33836:33841	5:17	33599:33781	33402:33413	33783:33824	33402:33413	33859:34018	33402:33413	34020:34098	33402:33413	ISQ
1115229	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	34239:34414	5:17	34020:34098	33402:33413	34110:34233	5:17	34427:34506	34420:34426	34508:34565	34420:34426	ISQ
1115230	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	37488:37567	5:17	37050:37086	32525:32530	37098:37486	5:17	37579:37607	32525:32530	37609:37775	32525:32530	ISQ
1115231	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	38625:38661	5:17	38377:38429	5:17	38435:38623	5:17	38679:38721	33402:33413	38723:38857	33402:33413	ISQ
1115232	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	39668:39695	34420:34426	39444:39518	34420:34426	39524:39666	34420:34426	39707:39732	32525:32530	39734:39764	32525:32530	ISQ
1115233	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	39957:39979	34420:34426	39872:39920	32525:32530	39922:39944	32525:32530	39958:39979	34420:34426	39958:39979	34420:34426	ISQ
1115234	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	39958:39979	34420:34426	39922:39944	32525:32530	39957:39979	34420:34426	39958:39979	34420:34426	40027:40048	34420:34426	ISQ
1115235	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	39958:39979	34420:34426	39957:39979	34420:34426	39958:39979	34420:34426	40027:40048	34420:34426	40060:40088	32525:32530	ISQ
1115236	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/02/rs.01.html	40195:40243	32525:32530	40060:40088	32525:32530	40090:40193	32525:32530	40245:40333	32525:32530	40335:40364	32525:32530	NISQ
